k,coverage,strat
194,1096,Geo-distributed
195,1097,Geo-distributed
196,1099,Geo-distributed
197,1101,Geo-distributed
198,1102,Geo-distributed
199,1102,Geo-distributed
200,1105,Geo-distributed
201,1106,Geo-distributed
202,1118,Geo-distributed
203,1119,Geo-distributed
204,1120,Geo-distributed
205,1121,Geo-distributed
206,1123,Geo-distributed
207,1127,Geo-distributed
208,1128,Geo-distributed
209,1128,Geo-distributed
210,1169,Geo-distributed
211,1170,Geo-distributed
212,1172,Geo-distributed
213,1173,Geo-distributed
214,1174,Geo-distributed
215,1175,Geo-distributed
216,1176,Geo-distributed
217,1177,Geo-distributed
218,1178,Geo-distributed
219,1180,Geo-distributed
220,1194,Geo-distributed
221,1195,Geo-distributed
222,1197,Geo-distributed
223,1197,Geo-distributed
224,1199,Geo-distributed
225,1200,Geo-distributed
226,1202,Geo-distributed
227,1205,Geo-distributed
228,1206,Geo-distributed
229,1209,Geo-distributed
230,1210,Geo-distributed
231,1211,Geo-distributed
232,1212,Geo-distributed
233,1213,Geo-distributed
234,1215,Geo-distributed
235,1216,Geo-distributed
236,1217,Geo-distributed
237,1218,Geo-distributed
238,1220,Geo-distributed
239,1221,Geo-distributed
240,1224,Geo-distributed
241,1226,Geo-distributed
242,1227,Geo-distributed
243,1227,Geo-distributed
244,1229,Geo-distributed
245,1230,Geo-distributed
246,1239,Geo-distributed
1,3,Geo-distributed
2,6,Geo-distributed
3,8,Geo-distributed
4,14,Geo-distributed
5,20,Geo-distributed
6,106,Geo-distributed
7,119,Geo-distributed
8,122,Geo-distributed
9,124,Geo-distributed
10,126,Geo-distributed
11,130,Geo-distributed
12,138,Geo-distributed
13,140,Geo-distributed
14,143,Geo-distributed
15,153,Geo-distributed
16,215,Geo-distributed
17,217,Geo-distributed
18,220,Geo-distributed
19,223,Geo-distributed
20,225,Geo-distributed
21,228,Geo-distributed
22,229,Geo-distributed
23,231,Geo-distributed
24,234,Geo-distributed
25,237,Geo-distributed
26,239,Geo-distributed
27,248,Geo-distributed
28,251,Geo-distributed
29,253,Geo-distributed
30,255,Geo-distributed
31,257,Geo-distributed
32,269,Geo-distributed
33,271,Geo-distributed
34,274,Geo-distributed
35,277,Geo-distributed
36,316,Geo-distributed
37,319,Geo-distributed
38,322,Geo-distributed
39,327,Geo-distributed
40,337,Geo-distributed
41,343,Geo-distributed
42,345,Geo-distributed
43,348,Geo-distributed
44,352,Geo-distributed
45,354,Geo-distributed
46,356,Geo-distributed
47,358,Geo-distributed
48,377,Geo-distributed
49,381,Geo-distributed
50,384,Geo-distributed
51,387,Geo-distributed
52,388,Geo-distributed
53,408,Geo-distributed
54,410,Geo-distributed
55,430,Geo-distributed
56,431,Geo-distributed
57,431,Geo-distributed
58,433,Geo-distributed
59,435,Geo-distributed
60,436,Geo-distributed
61,439,Geo-distributed
62,441,Geo-distributed
63,447,Geo-distributed
64,447,Geo-distributed
65,450,Geo-distributed
66,586,Geo-distributed
67,588,Geo-distributed
68,588,Geo-distributed
69,623,Geo-distributed
70,625,Geo-distributed
71,629,Geo-distributed
72,632,Geo-distributed
73,633,Geo-distributed
74,635,Geo-distributed
75,640,Geo-distributed
76,641,Geo-distributed
77,647,Geo-distributed
78,648,Geo-distributed
79,655,Geo-distributed
80,656,Geo-distributed
81,658,Geo-distributed
82,661,Geo-distributed
83,664,Geo-distributed
84,667,Geo-distributed
85,669,Geo-distributed
86,671,Geo-distributed
87,673,Geo-distributed
88,687,Geo-distributed
89,688,Geo-distributed
90,778,Geo-distributed
91,778,Geo-distributed
92,779,Geo-distributed
93,780,Geo-distributed
94,804,Geo-distributed
95,805,Geo-distributed
96,806,Geo-distributed
97,809,Geo-distributed
98,810,Geo-distributed
99,811,Geo-distributed
100,813,Geo-distributed
101,816,Geo-distributed
102,853,Geo-distributed
103,856,Geo-distributed
104,857,Geo-distributed
105,859,Geo-distributed
106,861,Geo-distributed
107,862,Geo-distributed
108,863,Geo-distributed
109,865,Geo-distributed
110,866,Geo-distributed
111,867,Geo-distributed
112,868,Geo-distributed
113,869,Geo-distributed
114,876,Geo-distributed
115,878,Geo-distributed
116,881,Geo-distributed
117,883,Geo-distributed
118,917,Geo-distributed
119,920,Geo-distributed
120,924,Geo-distributed
121,925,Geo-distributed
122,926,Geo-distributed
123,928,Geo-distributed
124,928,Geo-distributed
125,960,Geo-distributed
126,962,Geo-distributed
127,963,Geo-distributed
128,963,Geo-distributed
129,964,Geo-distributed
130,965,Geo-distributed
131,966,Geo-distributed
132,967,Geo-distributed
133,968,Geo-distributed
134,970,Geo-distributed
135,971,Geo-distributed
136,973,Geo-distributed
137,975,Geo-distributed
138,975,Geo-distributed
139,976,Geo-distributed
140,993,Geo-distributed
141,995,Geo-distributed
142,997,Geo-distributed
143,1000,Geo-distributed
144,1000,Geo-distributed
145,1001,Geo-distributed
146,1002,Geo-distributed
147,1004,Geo-distributed
148,1004,Geo-distributed
149,1005,Geo-distributed
150,1006,Geo-distributed
151,1012,Geo-distributed
152,1013,Geo-distributed
153,1017,Geo-distributed
154,1018,Geo-distributed
155,1019,Geo-distributed
156,1020,Geo-distributed
157,1021,Geo-distributed
158,1023,Geo-distributed
159,1024,Geo-distributed
160,1026,Geo-distributed
161,1029,Geo-distributed
162,1031,Geo-distributed
163,1032,Geo-distributed
164,1035,Geo-distributed
165,1037,Geo-distributed
166,1039,Geo-distributed
167,1040,Geo-distributed
168,1041,Geo-distributed
169,1042,Geo-distributed
170,1051,Geo-distributed
171,1053,Geo-distributed
172,1054,Geo-distributed
173,1055,Geo-distributed
174,1057,Geo-distributed
175,1061,Geo-distributed
176,1063,Geo-distributed
177,1063,Geo-distributed
178,1064,Geo-distributed
179,1066,Geo-distributed
180,1077,Geo-distributed
181,1077,Geo-distributed
182,1077,Geo-distributed
183,1078,Geo-distributed
184,1079,Geo-distributed
185,1080,Geo-distributed
186,1081,Geo-distributed
187,1083,Geo-distributed
188,1085,Geo-distributed
189,1087,Geo-distributed
190,1090,Geo-distributed
191,1091,Geo-distributed
192,1092,Geo-distributed
193,1093,Geo-distributed
194,1094,Geo-distributed
195,1095,Geo-distributed
196,1097,Geo-distributed
197,1099,Geo-distributed
198,1100,Geo-distributed
199,1100,Geo-distributed
200,1101,Geo-distributed
201,1102,Geo-distributed
202,1103,Geo-distributed
203,1104,Geo-distributed
204,1115,Geo-distributed
205,1116,Geo-distributed
206,1117,Geo-distributed
207,1158,Geo-distributed
208,1161,Geo-distributed
209,1162,Geo-distributed
210,1164,Geo-distributed
211,1165,Geo-distributed
212,1167,Geo-distributed
213,1169,Geo-distributed
214,1170,Geo-distributed
215,1172,Geo-distributed
216,1173,Geo-distributed
217,1174,Geo-distributed
218,1175,Geo-distributed
219,1176,Geo-distributed
220,1177,Geo-distributed
221,1178,Geo-distributed
222,1179,Geo-distributed
223,1193,Geo-distributed
224,1194,Geo-distributed
225,1196,Geo-distributed
226,1196,Geo-distributed
227,1197,Geo-distributed
228,1198,Geo-distributed
229,1199,Geo-distributed
230,1200,Geo-distributed
231,1201,Geo-distributed
232,1205,Geo-distributed
233,1206,Geo-distributed
234,1208,Geo-distributed
235,1209,Geo-distributed
236,1210,Geo-distributed
237,1211,Geo-distributed
238,1212,Geo-distributed
239,1215,Geo-distributed
240,1216,Geo-distributed
241,1217,Geo-distributed
242,1218,Geo-distributed
243,1219,Geo-distributed
244,1221,Geo-distributed
245,1222,Geo-distributed
246,1225,Geo-distributed
1,91,Geo-distributed
2,93,Geo-distributed
3,95,Geo-distributed
4,97,Geo-distributed
5,106,Geo-distributed
6,108,Geo-distributed
7,110,Geo-distributed
8,113,Geo-distributed
9,115,Geo-distributed
10,118,Geo-distributed
11,120,Geo-distributed
12,123,Geo-distributed
13,129,Geo-distributed
14,133,Geo-distributed
15,165,Geo-distributed
16,170,Geo-distributed
17,173,Geo-distributed
18,193,Geo-distributed
19,195,Geo-distributed
20,198,Geo-distributed
21,200,Geo-distributed
22,210,Geo-distributed
23,212,Geo-distributed
24,214,Geo-distributed
25,216,Geo-distributed
26,218,Geo-distributed
27,219,Geo-distributed
28,221,Geo-distributed
29,261,Geo-distributed
30,267,Geo-distributed
31,269,Geo-distributed
32,272,Geo-distributed
33,274,Geo-distributed
34,276,Geo-distributed
35,285,Geo-distributed
36,297,Geo-distributed
37,300,Geo-distributed
38,302,Geo-distributed
39,306,Geo-distributed
40,307,Geo-distributed
41,309,Geo-distributed
42,312,Geo-distributed
43,315,Geo-distributed
44,319,Geo-distributed
45,327,Geo-distributed
46,328,Geo-distributed
47,330,Geo-distributed
48,336,Geo-distributed
49,337,Geo-distributed
50,337,Geo-distributed
51,340,Geo-distributed
52,342,Geo-distributed
53,343,Geo-distributed
54,404,Geo-distributed
55,405,Geo-distributed
56,407,Geo-distributed
57,425,Geo-distributed
58,430,Geo-distributed
59,430,Geo-distributed
60,465,Geo-distributed
61,471,Geo-distributed
62,474,Geo-distributed
63,499,Geo-distributed
64,509,Geo-distributed
65,510,Geo-distributed
66,514,Geo-distributed
67,516,Geo-distributed
68,519,Geo-distributed
69,531,Geo-distributed
70,565,Geo-distributed
71,566,Geo-distributed
72,569,Geo-distributed
73,654,Geo-distributed
74,656,Geo-distributed
75,658,Geo-distributed
76,661,Geo-distributed
77,662,Geo-distributed
78,662,Geo-distributed
79,665,Geo-distributed
80,667,Geo-distributed
81,668,Geo-distributed
82,669,Geo-distributed
83,688,Geo-distributed
84,699,Geo-distributed
85,700,Geo-distributed
86,701,Geo-distributed
87,703,Geo-distributed
88,706,Geo-distributed
89,709,Geo-distributed
90,710,Geo-distributed
91,712,Geo-distributed
92,715,Geo-distributed
93,716,Geo-distributed
94,719,Geo-distributed
95,725,Geo-distributed
96,727,Geo-distributed
97,728,Geo-distributed
98,729,Geo-distributed
99,730,Geo-distributed
100,730,Geo-distributed
101,730,Geo-distributed
102,736,Geo-distributed
103,737,Geo-distributed
104,738,Geo-distributed
105,741,Geo-distributed
106,742,Geo-distributed
107,742,Geo-distributed
108,759,Geo-distributed
109,760,Geo-distributed
110,761,Geo-distributed
111,762,Geo-distributed
112,765,Geo-distributed
113,766,Geo-distributed
114,769,Geo-distributed
115,776,Geo-distributed
116,778,Geo-distributed
117,779,Geo-distributed
118,782,Geo-distributed
119,784,Geo-distributed
120,785,Geo-distributed
121,787,Geo-distributed
122,789,Geo-distributed
123,791,Geo-distributed
124,791,Geo-distributed
125,793,Geo-distributed
126,795,Geo-distributed
127,804,Geo-distributed
128,805,Geo-distributed
129,805,Geo-distributed
130,806,Geo-distributed
131,807,Geo-distributed
132,809,Geo-distributed
133,810,Geo-distributed
134,812,Geo-distributed
135,814,Geo-distributed
136,816,Geo-distributed
137,818,Geo-distributed
138,820,Geo-distributed
139,857,Geo-distributed
140,860,Geo-distributed
141,861,Geo-distributed
142,863,Geo-distributed
143,864,Geo-distributed
144,866,Geo-distributed
145,866,Geo-distributed
146,873,Geo-distributed
147,874,Geo-distributed
148,875,Geo-distributed
149,878,Geo-distributed
150,880,Geo-distributed
151,882,Geo-distributed
152,884,Geo-distributed
153,886,Geo-distributed
154,897,Geo-distributed
155,898,Geo-distributed
156,901,Geo-distributed
157,902,Geo-distributed
158,903,Geo-distributed
159,905,Geo-distributed
160,909,Geo-distributed
161,910,Geo-distributed
162,912,Geo-distributed
163,914,Geo-distributed
164,914,Geo-distributed
165,915,Geo-distributed
166,919,Geo-distributed
167,921,Geo-distributed
168,925,Geo-distributed
169,927,Geo-distributed
170,928,Geo-distributed
171,929,Geo-distributed
172,970,Geo-distributed
173,972,Geo-distributed
174,988,Geo-distributed
175,990,Geo-distributed
176,991,Geo-distributed
177,992,Geo-distributed
178,993,Geo-distributed
179,994,Geo-distributed
180,996,Geo-distributed
181,997,Geo-distributed
182,999,Geo-distributed
183,1000,Geo-distributed
184,1001,Geo-distributed
185,1002,Geo-distributed
186,1003,Geo-distributed
187,1005,Geo-distributed
188,1007,Geo-distributed
189,1008,Geo-distributed
190,1009,Geo-distributed
191,1010,Geo-distributed
192,1011,Geo-distributed
193,1012,Geo-distributed
194,1013,Geo-distributed
195,1013,Geo-distributed
196,1014,Geo-distributed
197,1014,Geo-distributed
198,1017,Geo-distributed
199,1018,Geo-distributed
200,1019,Geo-distributed
201,1021,Geo-distributed
202,1022,Geo-distributed
203,1023,Geo-distributed
204,1034,Geo-distributed
205,1036,Geo-distributed
206,1037,Geo-distributed
207,1039,Geo-distributed
208,1041,Geo-distributed
209,1042,Geo-distributed
210,1043,Geo-distributed
211,1044,Geo-distributed
212,1046,Geo-distributed
213,1048,Geo-distributed
214,1050,Geo-distributed
215,1051,Geo-distributed
216,1052,Geo-distributed
217,1054,Geo-distributed
218,1056,Geo-distributed
219,1058,Geo-distributed
220,1059,Geo-distributed
221,1061,Geo-distributed
222,1063,Geo-distributed
223,1064,Geo-distributed
224,1064,Geo-distributed
225,1065,Geo-distributed
226,1066,Geo-distributed
227,1067,Geo-distributed
228,1068,Geo-distributed
229,1069,Geo-distributed
230,1070,Geo-distributed
231,1071,Geo-distributed
232,1072,Geo-distributed
233,1073,Geo-distributed
234,1074,Geo-distributed
235,1074,Geo-distributed
236,1075,Geo-distributed
237,1076,Geo-distributed
238,1077,Geo-distributed
239,1078,Geo-distributed
240,1079,Geo-distributed
241,1214,Geo-distributed
242,1215,Geo-distributed
243,1217,Geo-distributed
244,1221,Geo-distributed
245,1222,Geo-distributed
246,1224,Geo-distributed
1,5,Geo-distributed
2,8,Geo-distributed
3,11,Geo-distributed
4,14,Geo-distributed
5,17,Geo-distributed
6,21,Geo-distributed
7,29,Geo-distributed
8,32,Geo-distributed
9,35,Geo-distributed
10,48,Geo-distributed
11,84,Geo-distributed
12,87,Geo-distributed
13,88,Geo-distributed
14,109,Geo-distributed
15,112,Geo-distributed
16,142,Geo-distributed
17,146,Geo-distributed
18,155,Geo-distributed
19,156,Geo-distributed
20,157,Geo-distributed
21,168,Geo-distributed
22,171,Geo-distributed
23,173,Geo-distributed
24,175,Geo-distributed
25,177,Geo-distributed
26,180,Geo-distributed
27,192,Geo-distributed
28,195,Geo-distributed
29,197,Geo-distributed
30,200,Geo-distributed
31,203,Geo-distributed
32,206,Geo-distributed
33,210,Geo-distributed
34,229,Geo-distributed
35,231,Geo-distributed
36,239,Geo-distributed
37,240,Geo-distributed
38,243,Geo-distributed
39,249,Geo-distributed
40,252,Geo-distributed
41,254,Geo-distributed
42,257,Geo-distributed
43,259,Geo-distributed
44,264,Geo-distributed
45,271,Geo-distributed
46,273,Geo-distributed
47,298,Geo-distributed
48,306,Geo-distributed
49,308,Geo-distributed
50,310,Geo-distributed
51,311,Geo-distributed
52,313,Geo-distributed
53,350,Geo-distributed
54,351,Geo-distributed
55,353,Geo-distributed
56,369,Geo-distributed
57,370,Geo-distributed
58,376,Geo-distributed
59,376,Geo-distributed
60,377,Geo-distributed
61,379,Geo-distributed
62,383,Geo-distributed
63,416,Geo-distributed
64,506,Geo-distributed
65,545,Geo-distributed
66,630,Geo-distributed
67,633,Geo-distributed
68,636,Geo-distributed
69,636,Geo-distributed
70,638,Geo-distributed
71,655,Geo-distributed
72,665,Geo-distributed
73,667,Geo-distributed
74,668,Geo-distributed
75,669,Geo-distributed
76,673,Geo-distributed
77,678,Geo-distributed
78,679,Geo-distributed
79,681,Geo-distributed
80,682,Geo-distributed
81,685,Geo-distributed
82,686,Geo-distributed
83,687,Geo-distributed
84,688,Geo-distributed
85,689,Geo-distributed
86,694,Geo-distributed
87,695,Geo-distributed
88,696,Geo-distributed
89,697,Geo-distributed
90,699,Geo-distributed
91,701,Geo-distributed
92,703,Geo-distributed
93,721,Geo-distributed
94,732,Geo-distributed
95,736,Geo-distributed
96,739,Geo-distributed
97,739,Geo-distributed
98,741,Geo-distributed
99,742,Geo-distributed
100,744,Geo-distributed
101,745,Geo-distributed
102,747,Geo-distributed
103,747,Geo-distributed
104,748,Geo-distributed
105,750,Geo-distributed
106,751,Geo-distributed
107,752,Geo-distributed
108,755,Geo-distributed
109,757,Geo-distributed
110,758,Geo-distributed
111,760,Geo-distributed
112,767,Geo-distributed
113,768,Geo-distributed
114,770,Geo-distributed
115,771,Geo-distributed
116,775,Geo-distributed
117,776,Geo-distributed
118,779,Geo-distributed
119,840,Geo-distributed
120,841,Geo-distributed
121,843,Geo-distributed
122,845,Geo-distributed
123,847,Geo-distributed
124,849,Geo-distributed
125,863,Geo-distributed
126,864,Geo-distributed
127,867,Geo-distributed
128,869,Geo-distributed
129,871,Geo-distributed
130,872,Geo-distributed
131,874,Geo-distributed
132,876,Geo-distributed
133,877,Geo-distributed
134,878,Geo-distributed
135,878,Geo-distributed
136,879,Geo-distributed
137,880,Geo-distributed
138,882,Geo-distributed
139,1018,Geo-distributed
140,1021,Geo-distributed
141,1022,Geo-distributed
142,1033,Geo-distributed
143,1034,Geo-distributed
144,1035,Geo-distributed
145,1038,Geo-distributed
146,1042,Geo-distributed
147,1044,Geo-distributed
148,1045,Geo-distributed
149,1049,Geo-distributed
150,1051,Geo-distributed
151,1053,Geo-distributed
152,1055,Geo-distributed
153,1062,Geo-distributed
154,1062,Geo-distributed
155,1063,Geo-distributed
156,1065,Geo-distributed
157,1066,Geo-distributed
158,1067,Geo-distributed
159,1069,Geo-distributed
160,1070,Geo-distributed
161,1072,Geo-distributed
162,1072,Geo-distributed
163,1073,Geo-distributed
164,1073,Geo-distributed
165,1080,Geo-distributed
166,1083,Geo-distributed
167,1084,Geo-distributed
168,1085,Geo-distributed
169,1087,Geo-distributed
170,1088,Geo-distributed
171,1089,Geo-distributed
172,1091,Geo-distributed
173,1093,Geo-distributed
174,1094,Geo-distributed
175,1095,Geo-distributed
176,1096,Geo-distributed
177,1097,Geo-distributed
178,1101,Geo-distributed
179,1103,Geo-distributed
180,1104,Geo-distributed
181,1105,Geo-distributed
182,1106,Geo-distributed
183,1107,Geo-distributed
184,1109,Geo-distributed
185,1110,Geo-distributed
186,1110,Geo-distributed
187,1111,Geo-distributed
188,1114,Geo-distributed
189,1115,Geo-distributed
190,1116,Geo-distributed
191,1116,Geo-distributed
192,1117,Geo-distributed
193,1118,Geo-distributed
194,1120,Geo-distributed
195,1121,Geo-distributed
196,1123,Geo-distributed
197,1125,Geo-distributed
198,1127,Geo-distributed
199,1129,Geo-distributed
200,1131,Geo-distributed
201,1132,Geo-distributed
202,1134,Geo-distributed
203,1135,Geo-distributed
204,1137,Geo-distributed
205,1138,Geo-distributed
206,1139,Geo-distributed
207,1140,Geo-distributed
208,1141,Geo-distributed
209,1142,Geo-distributed
210,1146,Geo-distributed
211,1147,Geo-distributed
212,1148,Geo-distributed
213,1149,Geo-distributed
214,1151,Geo-distributed
215,1152,Geo-distributed
216,1155,Geo-distributed
217,1156,Geo-distributed
218,1157,Geo-distributed
219,1158,Geo-distributed
220,1159,Geo-distributed
221,1160,Geo-distributed
222,1161,Geo-distributed
223,1162,Geo-distributed
224,1163,Geo-distributed
225,1164,Geo-distributed
226,1165,Geo-distributed
227,1169,Geo-distributed
228,1170,Geo-distributed
229,1171,Geo-distributed
230,1212,Geo-distributed
231,1214,Geo-distributed
232,1215,Geo-distributed
233,1217,Geo-distributed
234,1218,Geo-distributed
235,1220,Geo-distributed
236,1221,Geo-distributed
237,1221,Geo-distributed
238,1223,Geo-distributed
239,1224,Geo-distributed
240,1225,Geo-distributed
241,1226,Geo-distributed
242,1227,Geo-distributed
243,1227,Geo-distributed
244,1228,Geo-distributed
245,1229,Geo-distributed
246,1230,Geo-distributed
1,4,Geo-distributed
2,7,Geo-distributed
3,9,Geo-distributed
4,12,Geo-distributed
5,17,Geo-distributed
6,21,Geo-distributed
7,24,Geo-distributed
8,29,Geo-distributed
9,31,Geo-distributed
10,33,Geo-distributed
11,35,Geo-distributed
12,39,Geo-distributed
13,42,Geo-distributed
14,44,Geo-distributed
15,47,Geo-distributed
16,59,Geo-distributed
17,62,Geo-distributed
18,81,Geo-distributed
19,113,Geo-distributed
20,115,Geo-distributed
21,117,Geo-distributed
22,127,Geo-distributed
23,129,Geo-distributed
24,137,Geo-distributed
25,141,Geo-distributed
26,142,Geo-distributed
27,144,Geo-distributed
28,146,Geo-distributed
29,149,Geo-distributed
30,151,Geo-distributed
31,153,Geo-distributed
32,155,Geo-distributed
33,161,Geo-distributed
34,163,Geo-distributed
35,253,Geo-distributed
36,262,Geo-distributed
37,264,Geo-distributed
38,266,Geo-distributed
39,268,Geo-distributed
40,270,Geo-distributed
41,273,Geo-distributed
42,281,Geo-distributed
43,287,Geo-distributed
44,289,Geo-distributed
45,292,Geo-distributed
46,294,Geo-distributed
47,300,Geo-distributed
48,302,Geo-distributed
49,304,Geo-distributed
50,329,Geo-distributed
51,333,Geo-distributed
52,369,Geo-distributed
53,430,Geo-distributed
54,432,Geo-distributed
55,434,Geo-distributed
56,438,Geo-distributed
57,441,Geo-distributed
58,443,Geo-distributed
59,477,Geo-distributed
60,479,Geo-distributed
61,480,Geo-distributed
62,482,Geo-distributed
63,483,Geo-distributed
64,484,Geo-distributed
65,486,Geo-distributed
66,525,Geo-distributed
67,525,Geo-distributed
68,526,Geo-distributed
69,528,Geo-distributed
70,530,Geo-distributed
71,540,Geo-distributed
72,544,Geo-distributed
73,545,Geo-distributed
74,681,Geo-distributed
75,681,Geo-distributed
76,684,Geo-distributed
77,685,Geo-distributed
78,686,Geo-distributed
79,687,Geo-distributed
80,689,Geo-distributed
81,701,Geo-distributed
82,702,Geo-distributed
83,788,Geo-distributed
84,790,Geo-distributed
85,791,Geo-distributed
86,792,Geo-distributed
87,809,Geo-distributed
88,812,Geo-distributed
89,813,Geo-distributed
90,831,Geo-distributed
91,833,Geo-distributed
92,835,Geo-distributed
93,836,Geo-distributed
94,837,Geo-distributed
95,838,Geo-distributed
96,845,Geo-distributed
97,847,Geo-distributed
98,848,Geo-distributed
99,848,Geo-distributed
100,867,Geo-distributed
101,869,Geo-distributed
102,870,Geo-distributed
103,871,Geo-distributed
104,879,Geo-distributed
105,879,Geo-distributed
106,881,Geo-distributed
107,882,Geo-distributed
108,883,Geo-distributed
109,883,Geo-distributed
110,885,Geo-distributed
111,888,Geo-distributed
112,889,Geo-distributed
113,890,Geo-distributed
114,891,Geo-distributed
115,897,Geo-distributed
116,899,Geo-distributed
117,900,Geo-distributed
118,901,Geo-distributed
119,902,Geo-distributed
120,905,Geo-distributed
121,912,Geo-distributed
122,913,Geo-distributed
123,915,Geo-distributed
124,916,Geo-distributed
125,917,Geo-distributed
126,919,Geo-distributed
127,921,Geo-distributed
128,921,Geo-distributed
129,924,Geo-distributed
130,927,Geo-distributed
131,929,Geo-distributed
132,930,Geo-distributed
133,932,Geo-distributed
134,936,Geo-distributed
135,937,Geo-distributed
136,937,Geo-distributed
137,939,Geo-distributed
138,941,Geo-distributed
139,978,Geo-distributed
140,980,Geo-distributed
141,982,Geo-distributed
142,984,Geo-distributed
143,985,Geo-distributed
144,986,Geo-distributed
145,988,Geo-distributed
146,999,Geo-distributed
147,1040,Geo-distributed
148,1041,Geo-distributed
149,1043,Geo-distributed
150,1044,Geo-distributed
151,1045,Geo-distributed
152,1046,Geo-distributed
153,1048,Geo-distributed
154,1049,Geo-distributed
155,1050,Geo-distributed
156,1050,Geo-distributed
157,1051,Geo-distributed
158,1052,Geo-distributed
159,1053,Geo-distributed
160,1055,Geo-distributed
161,1057,Geo-distributed
162,1058,Geo-distributed
163,1059,Geo-distributed
164,1060,Geo-distributed
165,1061,Geo-distributed
166,1062,Geo-distributed
167,1064,Geo-distributed
168,1065,Geo-distributed
169,1069,Geo-distributed
170,1071,Geo-distributed
171,1073,Geo-distributed
172,1075,Geo-distributed
173,1076,Geo-distributed
174,1079,Geo-distributed
175,1081,Geo-distributed
176,1082,Geo-distributed
177,1084,Geo-distributed
178,1084,Geo-distributed
179,1087,Geo-distributed
180,1088,Geo-distributed
181,1089,Geo-distributed
182,1091,Geo-distributed
183,1092,Geo-distributed
184,1093,Geo-distributed
185,1095,Geo-distributed
186,1097,Geo-distributed
187,1098,Geo-distributed
188,1099,Geo-distributed
189,1115,Geo-distributed
190,1116,Geo-distributed
191,1118,Geo-distributed
192,1119,Geo-distributed
193,1121,Geo-distributed
194,1125,Geo-distributed
195,1126,Geo-distributed
196,1127,Geo-distributed
197,1129,Geo-distributed
198,1130,Geo-distributed
199,1131,Geo-distributed
200,1131,Geo-distributed
201,1132,Geo-distributed
202,1133,Geo-distributed
203,1134,Geo-distributed
204,1136,Geo-distributed
205,1137,Geo-distributed
206,1138,Geo-distributed
207,1140,Geo-distributed
208,1141,Geo-distributed
209,1142,Geo-distributed
210,1143,Geo-distributed
211,1144,Geo-distributed
212,1150,Geo-distributed
213,1151,Geo-distributed
214,1160,Geo-distributed
215,1162,Geo-distributed
216,1163,Geo-distributed
217,1164,Geo-distributed
218,1165,Geo-distributed
219,1166,Geo-distributed
220,1167,Geo-distributed
221,1167,Geo-distributed
222,1168,Geo-distributed
223,1169,Geo-distributed
224,1170,Geo-distributed
225,1171,Geo-distributed
226,1174,Geo-distributed
227,1175,Geo-distributed
228,1176,Geo-distributed
229,1177,Geo-distributed
230,1178,Geo-distributed
231,1179,Geo-distributed
232,1179,Geo-distributed
233,1191,Geo-distributed
234,1193,Geo-distributed
235,1194,Geo-distributed
236,1195,Geo-distributed
237,1197,Geo-distributed
238,1199,Geo-distributed
239,1200,Geo-distributed
240,1202,Geo-distributed
241,1203,Geo-distributed
242,1204,Geo-distributed
243,1204,Geo-distributed
244,1205,Geo-distributed
245,1206,Geo-distributed
246,1207,Geo-distributed
1,4,Geo-distributed
2,6,Geo-distributed
3,9,Geo-distributed
4,13,Geo-distributed
5,18,Geo-distributed
6,26,Geo-distributed
7,39,Geo-distributed
8,41,Geo-distributed
9,43,Geo-distributed
10,50,Geo-distributed
11,56,Geo-distributed
12,61,Geo-distributed
13,68,Geo-distributed
14,70,Geo-distributed
15,76,Geo-distributed
16,96,Geo-distributed
17,99,Geo-distributed
18,109,Geo-distributed
19,112,Geo-distributed
20,114,Geo-distributed
21,116,Geo-distributed
22,118,Geo-distributed
23,121,Geo-distributed
24,124,Geo-distributed
25,163,Geo-distributed
26,164,Geo-distributed
27,167,Geo-distributed
28,168,Geo-distributed
29,176,Geo-distributed
30,180,Geo-distributed
31,182,Geo-distributed
32,184,Geo-distributed
33,187,Geo-distributed
34,207,Geo-distributed
35,208,Geo-distributed
36,210,Geo-distributed
37,212,Geo-distributed
38,221,Geo-distributed
39,223,Geo-distributed
40,227,Geo-distributed
41,230,Geo-distributed
42,232,Geo-distributed
43,234,Geo-distributed
44,236,Geo-distributed
45,238,Geo-distributed
46,241,Geo-distributed
47,243,Geo-distributed
48,245,Geo-distributed
49,247,Geo-distributed
50,249,Geo-distributed
51,250,Geo-distributed
52,252,Geo-distributed
53,342,Geo-distributed
54,344,Geo-distributed
55,346,Geo-distributed
56,348,Geo-distributed
57,365,Geo-distributed
58,368,Geo-distributed
59,370,Geo-distributed
60,372,Geo-distributed
61,375,Geo-distributed
62,385,Geo-distributed
63,386,Geo-distributed
64,388,Geo-distributed
65,391,Geo-distributed
66,417,Geo-distributed
67,423,Geo-distributed
68,442,Geo-distributed
69,444,Geo-distributed
70,505,Geo-distributed
71,509,Geo-distributed
72,512,Geo-distributed
73,548,Geo-distributed
74,549,Geo-distributed
75,550,Geo-distributed
76,582,Geo-distributed
77,592,Geo-distributed
78,594,Geo-distributed
79,594,Geo-distributed
80,595,Geo-distributed
81,601,Geo-distributed
82,604,Geo-distributed
83,688,Geo-distributed
84,689,Geo-distributed
85,690,Geo-distributed
86,691,Geo-distributed
87,692,Geo-distributed
88,694,Geo-distributed
89,696,Geo-distributed
90,698,Geo-distributed
91,699,Geo-distributed
92,701,Geo-distributed
93,703,Geo-distributed
