k,coverage,strat
1,7,Geo-distributed
2,10,Geo-distributed
3,22,Geo-distributed
4,24,Geo-distributed
5,26,Geo-distributed
6,28,Geo-distributed
7,35,Geo-distributed
8,43,Geo-distributed
9,45,Geo-distributed
10,51,Geo-distributed
11,53,Geo-distributed
12,67,Geo-distributed
13,70,Geo-distributed
14,73,Geo-distributed
15,76,Geo-distributed
16,115,Geo-distributed
17,118,Geo-distributed
18,119,Geo-distributed
19,127,Geo-distributed
20,129,Geo-distributed
21,139,Geo-distributed
22,141,Geo-distributed
23,143,Geo-distributed
24,168,Geo-distributed
25,170,Geo-distributed
26,173,Geo-distributed
27,175,Geo-distributed
28,178,Geo-distributed
29,264,Geo-distributed
30,267,Geo-distributed
31,269,Geo-distributed
32,273,Geo-distributed
33,274,Geo-distributed
34,277,Geo-distributed
35,279,Geo-distributed
36,283,Geo-distributed
37,292,Geo-distributed
38,296,Geo-distributed
39,298,Geo-distributed
40,300,Geo-distributed
41,303,Geo-distributed
42,306,Geo-distributed
43,309,Geo-distributed
44,311,Geo-distributed
45,318,Geo-distributed
46,320,Geo-distributed
47,322,Geo-distributed
48,323,Geo-distributed
49,326,Geo-distributed
50,388,Geo-distributed
51,407,Geo-distributed
52,408,Geo-distributed
53,409,Geo-distributed
54,410,Geo-distributed
55,416,Geo-distributed
56,417,Geo-distributed
57,419,Geo-distributed
58,421,Geo-distributed
59,422,Geo-distributed
60,423,Geo-distributed
61,455,Geo-distributed
62,457,Geo-distributed
63,465,Geo-distributed
64,553,Geo-distributed
65,556,Geo-distributed
66,558,Geo-distributed
67,568,Geo-distributed
68,569,Geo-distributed
69,571,Geo-distributed
70,573,Geo-distributed
71,574,Geo-distributed
72,576,Geo-distributed
73,579,Geo-distributed
74,582,Geo-distributed
75,584,Geo-distributed
76,586,Geo-distributed
77,588,Geo-distributed
78,590,Geo-distributed
79,592,Geo-distributed
80,595,Geo-distributed
81,601,Geo-distributed
82,604,Geo-distributed
83,639,Geo-distributed
84,640,Geo-distributed
85,657,Geo-distributed
86,661,Geo-distributed
87,665,Geo-distributed
88,667,Geo-distributed
89,668,Geo-distributed
90,669,Geo-distributed
91,670,Geo-distributed
92,688,Geo-distributed
93,694,Geo-distributed
94,695,Geo-distributed
95,697,Geo-distributed
96,699,Geo-distributed
97,735,Geo-distributed
98,736,Geo-distributed
99,738,Geo-distributed
100,744,Geo-distributed
101,746,Geo-distributed
102,749,Geo-distributed
103,753,Geo-distributed
104,754,Geo-distributed
105,755,Geo-distributed
106,758,Geo-distributed
107,763,Geo-distributed
108,765,Geo-distributed
109,766,Geo-distributed
110,767,Geo-distributed
111,769,Geo-distributed
112,786,Geo-distributed
113,797,Geo-distributed
114,799,Geo-distributed
115,800,Geo-distributed
116,802,Geo-distributed
117,803,Geo-distributed
118,808,Geo-distributed
119,810,Geo-distributed
120,811,Geo-distributed
121,813,Geo-distributed
122,815,Geo-distributed
123,817,Geo-distributed
124,818,Geo-distributed
125,820,Geo-distributed
126,821,Geo-distributed
127,823,Geo-distributed
128,829,Geo-distributed
129,831,Geo-distributed
130,832,Geo-distributed
131,834,Geo-distributed
132,835,Geo-distributed
133,838,Geo-distributed
134,839,Geo-distributed
135,839,Geo-distributed
136,841,Geo-distributed
137,843,Geo-distributed
138,843,Geo-distributed
139,880,Geo-distributed
140,881,Geo-distributed
141,881,Geo-distributed
142,882,Geo-distributed
143,884,Geo-distributed
144,886,Geo-distributed
145,888,Geo-distributed
146,888,Geo-distributed
147,890,Geo-distributed
148,892,Geo-distributed
149,894,Geo-distributed
150,901,Geo-distributed
151,905,Geo-distributed
152,912,Geo-distributed
153,913,Geo-distributed
154,914,Geo-distributed
155,916,Geo-distributed
156,918,Geo-distributed
157,960,Geo-distributed
158,961,Geo-distributed
159,967,Geo-distributed
160,970,Geo-distributed
161,970,Geo-distributed
162,982,Geo-distributed
163,984,Geo-distributed
164,985,Geo-distributed
165,987,Geo-distributed
166,996,Geo-distributed
167,998,Geo-distributed
168,999,Geo-distributed
169,1001,Geo-distributed
170,1002,Geo-distributed
171,1005,Geo-distributed
172,1006,Geo-distributed
173,1007,Geo-distributed
174,1008,Geo-distributed
175,1009,Geo-distributed
176,1011,Geo-distributed
177,1013,Geo-distributed
178,1015,Geo-distributed
179,1016,Geo-distributed
180,1018,Geo-distributed
181,1019,Geo-distributed
182,1022,Geo-distributed
183,1024,Geo-distributed
184,1026,Geo-distributed
185,1027,Geo-distributed
186,1029,Geo-distributed
187,1031,Geo-distributed
188,1033,Geo-distributed
189,1034,Geo-distributed
190,1035,Geo-distributed
191,1036,Geo-distributed
192,1037,Geo-distributed
193,1038,Geo-distributed
194,1039,Geo-distributed
195,1041,Geo-distributed
196,1042,Geo-distributed
197,1044,Geo-distributed
198,1045,Geo-distributed
199,1047,Geo-distributed
200,1048,Geo-distributed
201,1049,Geo-distributed
202,1052,Geo-distributed
203,1053,Geo-distributed
204,1054,Geo-distributed
205,1055,Geo-distributed
206,1058,Geo-distributed
207,1059,Geo-distributed
208,1060,Geo-distributed
209,1062,Geo-distributed
210,1063,Geo-distributed
211,1064,Geo-distributed
212,1064,Geo-distributed
213,1065,Geo-distributed
214,1069,Geo-distributed
215,1070,Geo-distributed
216,1071,Geo-distributed
217,1072,Geo-distributed
218,1072,Geo-distributed
219,1073,Geo-distributed
220,1075,Geo-distributed
221,1076,Geo-distributed
222,1077,Geo-distributed
223,1079,Geo-distributed
224,1083,Geo-distributed
225,1085,Geo-distributed
226,1086,Geo-distributed
227,1088,Geo-distributed
228,1088,Geo-distributed
229,1089,Geo-distributed
230,1091,Geo-distributed
231,1092,Geo-distributed
232,1093,Geo-distributed
233,1093,Geo-distributed
234,1094,Geo-distributed
235,1095,Geo-distributed
236,1097,Geo-distributed
237,1111,Geo-distributed
238,1112,Geo-distributed
239,1248,Geo-distributed
240,1249,Geo-distributed
241,1250,Geo-distributed
242,1251,Geo-distributed
243,1252,Geo-distributed
244,1255,Geo-distributed
245,1256,Geo-distributed
246,1257,Geo-distributed
1,6,Geo-distributed
2,10,Geo-distributed
3,13,Geo-distributed
4,16,Geo-distributed
5,153,Geo-distributed
6,157,Geo-distributed
7,160,Geo-distributed
8,179,Geo-distributed
9,182,Geo-distributed
10,221,Geo-distributed
11,223,Geo-distributed
12,228,Geo-distributed
13,230,Geo-distributed
14,232,Geo-distributed
15,316,Geo-distributed
16,322,Geo-distributed
17,326,Geo-distributed
18,388,Geo-distributed
19,391,Geo-distributed
20,396,Geo-distributed
21,406,Geo-distributed
22,410,Geo-distributed
23,412,Geo-distributed
24,415,Geo-distributed
25,417,Geo-distributed
26,425,Geo-distributed
27,427,Geo-distributed
28,430,Geo-distributed
29,431,Geo-distributed
30,440,Geo-distributed
31,444,Geo-distributed
32,447,Geo-distributed
33,449,Geo-distributed
34,488,Geo-distributed
35,490,Geo-distributed
36,493,Geo-distributed
37,583,Geo-distributed
38,585,Geo-distributed
39,597,Geo-distributed
40,599,Geo-distributed
41,606,Geo-distributed
42,608,Geo-distributed
43,611,Geo-distributed
44,613,Geo-distributed
45,617,Geo-distributed
46,619,Geo-distributed
47,621,Geo-distributed
48,627,Geo-distributed
49,640,Geo-distributed
50,643,Geo-distributed
51,646,Geo-distributed
52,648,Geo-distributed
53,655,Geo-distributed
54,658,Geo-distributed
55,659,Geo-distributed
56,661,Geo-distributed
57,662,Geo-distributed
58,668,Geo-distributed
59,671,Geo-distributed
60,673,Geo-distributed
61,707,Geo-distributed
62,711,Geo-distributed
63,712,Geo-distributed
64,713,Geo-distributed
65,714,Geo-distributed
66,717,Geo-distributed
67,719,Geo-distributed
68,720,Geo-distributed
69,743,Geo-distributed
70,745,Geo-distributed
71,747,Geo-distributed
72,749,Geo-distributed
73,751,Geo-distributed
74,752,Geo-distributed
75,784,Geo-distributed
76,785,Geo-distributed
77,786,Geo-distributed
78,788,Geo-distributed
79,792,Geo-distributed
80,793,Geo-distributed
81,795,Geo-distributed
82,799,Geo-distributed
83,801,Geo-distributed
84,803,Geo-distributed
85,804,Geo-distributed
86,804,Geo-distributed
87,805,Geo-distributed
88,807,Geo-distributed
89,816,Geo-distributed
90,818,Geo-distributed
91,819,Geo-distributed
92,820,Geo-distributed
93,821,Geo-distributed
94,838,Geo-distributed
95,843,Geo-distributed
96,844,Geo-distributed
97,861,Geo-distributed
98,869,Geo-distributed
99,870,Geo-distributed
100,870,Geo-distributed
101,872,Geo-distributed
102,873,Geo-distributed
103,875,Geo-distributed
104,877,Geo-distributed
105,877,Geo-distributed
106,878,Geo-distributed
107,879,Geo-distributed
108,890,Geo-distributed
109,902,Geo-distributed
110,904,Geo-distributed
111,907,Geo-distributed
112,910,Geo-distributed
113,911,Geo-distributed
114,913,Geo-distributed
115,914,Geo-distributed
116,916,Geo-distributed
117,918,Geo-distributed
118,936,Geo-distributed
119,936,Geo-distributed
120,938,Geo-distributed
121,938,Geo-distributed
122,940,Geo-distributed
123,941,Geo-distributed
124,942,Geo-distributed
125,958,Geo-distributed
126,959,Geo-distributed
127,960,Geo-distributed
128,962,Geo-distributed
129,963,Geo-distributed
130,964,Geo-distributed
131,965,Geo-distributed
132,968,Geo-distributed
133,970,Geo-distributed
134,974,Geo-distributed
135,975,Geo-distributed
136,976,Geo-distributed
137,978,Geo-distributed
138,978,Geo-distributed
139,979,Geo-distributed
140,982,Geo-distributed
141,986,Geo-distributed
142,988,Geo-distributed
143,990,Geo-distributed
144,992,Geo-distributed
145,992,Geo-distributed
146,993,Geo-distributed
147,1030,Geo-distributed
148,1032,Geo-distributed
149,1033,Geo-distributed
150,1035,Geo-distributed
151,1036,Geo-distributed
152,1038,Geo-distributed
153,1039,Geo-distributed
154,1045,Geo-distributed
155,1046,Geo-distributed
156,1055,Geo-distributed
157,1055,Geo-distributed
158,1057,Geo-distributed
159,1058,Geo-distributed
160,1065,Geo-distributed
161,1066,Geo-distributed
162,1067,Geo-distributed
163,1069,Geo-distributed
164,1071,Geo-distributed
165,1073,Geo-distributed
166,1074,Geo-distributed
167,1075,Geo-distributed
168,1076,Geo-distributed
169,1077,Geo-distributed
170,1079,Geo-distributed
171,1079,Geo-distributed
172,1080,Geo-distributed
173,1081,Geo-distributed
174,1082,Geo-distributed
175,1083,Geo-distributed
176,1085,Geo-distributed
177,1087,Geo-distributed
178,1089,Geo-distributed
179,1090,Geo-distributed
180,1092,Geo-distributed
181,1093,Geo-distributed
182,1094,Geo-distributed
183,1095,Geo-distributed
184,1096,Geo-distributed
185,1098,Geo-distributed
186,1099,Geo-distributed
187,1100,Geo-distributed
188,1101,Geo-distributed
189,1102,Geo-distributed
190,1103,Geo-distributed
191,1107,Geo-distributed
192,1108,Geo-distributed
193,1109,Geo-distributed
194,1110,Geo-distributed
195,1111,Geo-distributed
196,1112,Geo-distributed
197,1113,Geo-distributed
198,1114,Geo-distributed
199,1115,Geo-distributed
200,1116,Geo-distributed
201,1118,Geo-distributed
202,1124,Geo-distributed
203,1125,Geo-distributed
204,1125,Geo-distributed
205,1127,Geo-distributed
206,1128,Geo-distributed
207,1129,Geo-distributed
208,1131,Geo-distributed
209,1132,Geo-distributed
210,1173,Geo-distributed
211,1174,Geo-distributed
212,1175,Geo-distributed
213,1177,Geo-distributed
214,1178,Geo-distributed
215,1179,Geo-distributed
216,1180,Geo-distributed
217,1180,Geo-distributed
218,1181,Geo-distributed
219,1182,Geo-distributed
220,1183,Geo-distributed
221,1186,Geo-distributed
222,1187,Geo-distributed
223,1188,Geo-distributed
224,1189,Geo-distributed
225,1190,Geo-distributed
226,1191,Geo-distributed
227,1192,Geo-distributed
228,1193,Geo-distributed
229,1194,Geo-distributed
230,1195,Geo-distributed
231,1197,Geo-distributed
232,1199,Geo-distributed
233,1200,Geo-distributed
234,1201,Geo-distributed
235,1212,Geo-distributed
236,1213,Geo-distributed
237,1214,Geo-distributed
238,1216,Geo-distributed
239,1217,Geo-distributed
240,1218,Geo-distributed
241,1219,Geo-distributed
242,1221,Geo-distributed
243,1222,Geo-distributed
244,1223,Geo-distributed
245,1224,Geo-distributed
246,1225,Geo-distributed
1,5,Geo-distributed
2,13,Geo-distributed
3,21,Geo-distributed
4,26,Geo-distributed
5,34,Geo-distributed
6,37,Geo-distributed
7,39,Geo-distributed
8,43,Geo-distributed
9,46,Geo-distributed
10,48,Geo-distributed
11,51,Geo-distributed
12,53,Geo-distributed
13,55,Geo-distributed
14,59,Geo-distributed
15,62,Geo-distributed
16,68,Geo-distributed
17,77,Geo-distributed
18,80,Geo-distributed
19,82,Geo-distributed
20,84,Geo-distributed
21,86,Geo-distributed
22,90,Geo-distributed
23,92,Geo-distributed
24,119,Geo-distributed
25,123,Geo-distributed
26,124,Geo-distributed
27,127,Geo-distributed
28,135,Geo-distributed
29,138,Geo-distributed
30,141,Geo-distributed
31,144,Geo-distributed
32,146,Geo-distributed
33,148,Geo-distributed
34,157,Geo-distributed
35,160,Geo-distributed
36,171,Geo-distributed
37,173,Geo-distributed
38,175,Geo-distributed
39,183,Geo-distributed
40,186,Geo-distributed
41,189,Geo-distributed
42,194,Geo-distributed
43,196,Geo-distributed
44,198,Geo-distributed
45,200,Geo-distributed
46,201,Geo-distributed
47,202,Geo-distributed
48,221,Geo-distributed
49,223,Geo-distributed
50,262,Geo-distributed
51,263,Geo-distributed
52,265,Geo-distributed
53,266,Geo-distributed
54,268,Geo-distributed
55,269,Geo-distributed
56,271,Geo-distributed
57,274,Geo-distributed
58,277,Geo-distributed
59,309,Geo-distributed
60,311,Geo-distributed
61,314,Geo-distributed
62,320,Geo-distributed
63,321,Geo-distributed
64,322,Geo-distributed
65,339,Geo-distributed
66,349,Geo-distributed
67,351,Geo-distributed
68,353,Geo-distributed
69,443,Geo-distributed
70,444,Geo-distributed
71,449,Geo-distributed
72,510,Geo-distributed
73,511,Geo-distributed
74,513,Geo-distributed
75,529,Geo-distributed
76,530,Geo-distributed
77,530,Geo-distributed
78,532,Geo-distributed
79,533,Geo-distributed
80,537,Geo-distributed
81,538,Geo-distributed
82,539,Geo-distributed
83,578,Geo-distributed
84,620,Geo-distributed
85,632,Geo-distributed
86,633,Geo-distributed
87,669,Geo-distributed
88,673,Geo-distributed
89,674,Geo-distributed
90,675,Geo-distributed
91,676,Geo-distributed
92,710,Geo-distributed
93,712,Geo-distributed
94,713,Geo-distributed
95,799,Geo-distributed
96,800,Geo-distributed
97,803,Geo-distributed
98,804,Geo-distributed
99,806,Geo-distributed
100,808,Geo-distributed
101,825,Geo-distributed
102,831,Geo-distributed
103,832,Geo-distributed
104,833,Geo-distributed
105,835,Geo-distributed
106,838,Geo-distributed
107,838,Geo-distributed
108,839,Geo-distributed
109,840,Geo-distributed
110,842,Geo-distributed
111,846,Geo-distributed
112,847,Geo-distributed
113,848,Geo-distributed
114,849,Geo-distributed
115,851,Geo-distributed
116,852,Geo-distributed
117,854,Geo-distributed
118,861,Geo-distributed
119,862,Geo-distributed
120,865,Geo-distributed
121,867,Geo-distributed
122,870,Geo-distributed
123,871,Geo-distributed
124,873,Geo-distributed
125,874,Geo-distributed
126,875,Geo-distributed
127,876,Geo-distributed
128,879,Geo-distributed
129,881,Geo-distributed
130,882,Geo-distributed
131,885,Geo-distributed
132,886,Geo-distributed
133,888,Geo-distributed
134,889,Geo-distributed
135,890,Geo-distributed
136,892,Geo-distributed
137,894,Geo-distributed
138,894,Geo-distributed
139,895,Geo-distributed
140,896,Geo-distributed
141,898,Geo-distributed
142,900,Geo-distributed
143,900,Geo-distributed
144,901,Geo-distributed
145,906,Geo-distributed
146,907,Geo-distributed
147,907,Geo-distributed
148,908,Geo-distributed
149,911,Geo-distributed
150,912,Geo-distributed
151,921,Geo-distributed
152,922,Geo-distributed
153,926,Geo-distributed
154,927,Geo-distributed
155,938,Geo-distributed
156,939,Geo-distributed
157,941,Geo-distributed
158,943,Geo-distributed
159,944,Geo-distributed
160,948,Geo-distributed
161,950,Geo-distributed
162,961,Geo-distributed
163,961,Geo-distributed
164,961,Geo-distributed
165,962,Geo-distributed
166,964,Geo-distributed
167,965,Geo-distributed
168,965,Geo-distributed
169,966,Geo-distributed
170,968,Geo-distributed
171,970,Geo-distributed
172,971,Geo-distributed
173,977,Geo-distributed
174,978,Geo-distributed
175,980,Geo-distributed
176,981,Geo-distributed
177,983,Geo-distributed
178,985,Geo-distributed
179,986,Geo-distributed
180,987,Geo-distributed
181,989,Geo-distributed
182,991,Geo-distributed
183,994,Geo-distributed
184,996,Geo-distributed
185,997,Geo-distributed
186,998,Geo-distributed
187,999,Geo-distributed
188,1001,Geo-distributed
189,1003,Geo-distributed
190,1005,Geo-distributed
191,1006,Geo-distributed
192,1007,Geo-distributed
193,1009,Geo-distributed
194,1011,Geo-distributed
195,1014,Geo-distributed
196,1015,Geo-distributed
197,1017,Geo-distributed
198,1018,Geo-distributed
199,1019,Geo-distributed
200,1020,Geo-distributed
201,1021,Geo-distributed
202,1022,Geo-distributed
203,1024,Geo-distributed
204,1025,Geo-distributed
205,1026,Geo-distributed
206,1027,Geo-distributed
207,1028,Geo-distributed
208,1164,Geo-distributed
209,1166,Geo-distributed
210,1167,Geo-distributed
211,1168,Geo-distributed
212,1169,Geo-distributed
213,1171,Geo-distributed
214,1172,Geo-distributed
215,1173,Geo-distributed
216,1176,Geo-distributed
217,1177,Geo-distributed
218,1178,Geo-distributed
219,1179,Geo-distributed
220,1180,Geo-distributed
221,1181,Geo-distributed
222,1182,Geo-distributed
223,1182,Geo-distributed
224,1184,Geo-distributed
225,1185,Geo-distributed
226,1186,Geo-distributed
227,1187,Geo-distributed
228,1188,Geo-distributed
229,1188,Geo-distributed
230,1189,Geo-distributed
231,1190,Geo-distributed
232,1192,Geo-distributed
233,1206,Geo-distributed
234,1207,Geo-distributed
235,1208,Geo-distributed
236,1209,Geo-distributed
237,1210,Geo-distributed
238,1211,Geo-distributed
239,1212,Geo-distributed
240,1213,Geo-distributed
241,1214,Geo-distributed
242,1225,Geo-distributed
243,1226,Geo-distributed
244,1227,Geo-distributed
245,1229,Geo-distributed
246,1230,Geo-distributed
1,5,Geo-distributed
2,7,Geo-distributed
3,10,Geo-distributed
4,14,Geo-distributed
5,16,Geo-distributed
6,19,Geo-distributed
7,27,Geo-distributed
8,37,Geo-distributed
9,39,Geo-distributed
10,41,Geo-distributed
11,43,Geo-distributed
12,106,Geo-distributed
13,114,Geo-distributed
14,116,Geo-distributed
15,120,Geo-distributed
16,122,Geo-distributed
17,127,Geo-distributed
18,129,Geo-distributed
19,141,Geo-distributed
20,142,Geo-distributed
21,144,Geo-distributed
22,147,Geo-distributed
23,150,Geo-distributed
24,153,Geo-distributed
25,155,Geo-distributed
26,159,Geo-distributed
27,162,Geo-distributed
28,164,Geo-distributed
29,167,Geo-distributed
30,170,Geo-distributed
31,173,Geo-distributed
32,178,Geo-distributed
33,181,Geo-distributed
34,201,Geo-distributed
35,207,Geo-distributed
36,211,Geo-distributed
37,214,Geo-distributed
38,233,Geo-distributed
39,236,Geo-distributed
40,238,Geo-distributed
41,241,Geo-distributed
42,250,Geo-distributed
43,260,Geo-distributed
44,268,Geo-distributed
45,271,Geo-distributed
46,303,Geo-distributed
47,305,Geo-distributed
48,323,Geo-distributed
49,413,Geo-distributed
50,414,Geo-distributed
51,418,Geo-distributed
52,421,Geo-distributed
53,421,Geo-distributed
54,434,Geo-distributed
55,436,Geo-distributed
56,438,Geo-distributed
57,441,Geo-distributed
58,443,Geo-distributed
59,443,Geo-distributed
60,450,Geo-distributed
61,456,Geo-distributed
62,458,Geo-distributed
63,459,Geo-distributed
64,461,Geo-distributed
65,462,Geo-distributed
66,462,Geo-distributed
67,464,Geo-distributed
68,467,Geo-distributed
69,469,Geo-distributed
70,470,Geo-distributed
71,509,Geo-distributed
72,512,Geo-distributed
73,547,Geo-distributed
74,571,Geo-distributed
75,573,Geo-distributed
76,606,Geo-distributed
77,609,Geo-distributed
78,611,Geo-distributed
79,614,Geo-distributed
80,618,Geo-distributed
81,619,Geo-distributed
82,621,Geo-distributed
83,622,Geo-distributed
84,627,Geo-distributed
85,629,Geo-distributed
86,630,Geo-distributed
87,631,Geo-distributed
88,633,Geo-distributed
89,635,Geo-distributed
90,636,Geo-distributed
91,637,Geo-distributed
92,638,Geo-distributed
93,640,Geo-distributed
94,640,Geo-distributed
95,642,Geo-distributed
96,643,Geo-distributed
97,644,Geo-distributed
98,651,Geo-distributed
99,653,Geo-distributed
100,655,Geo-distributed
101,658,Geo-distributed
102,662,Geo-distributed
103,664,Geo-distributed
104,665,Geo-distributed
105,665,Geo-distributed
106,669,Geo-distributed
107,670,Geo-distributed
108,671,Geo-distributed
109,673,Geo-distributed
110,674,Geo-distributed
111,676,Geo-distributed
112,678,Geo-distributed
113,680,Geo-distributed
114,681,Geo-distributed
115,682,Geo-distributed
116,693,Geo-distributed
117,730,Geo-distributed
118,731,Geo-distributed
119,733,Geo-distributed
120,734,Geo-distributed
121,819,Geo-distributed
122,819,Geo-distributed
123,820,Geo-distributed
124,826,Geo-distributed
125,843,Geo-distributed
126,844,Geo-distributed
127,850,Geo-distributed
128,851,Geo-distributed
129,852,Geo-distributed
130,854,Geo-distributed
131,856,Geo-distributed
132,858,Geo-distributed
133,858,Geo-distributed
134,859,Geo-distributed
135,861,Geo-distributed
136,863,Geo-distributed
137,865,Geo-distributed
138,866,Geo-distributed
139,867,Geo-distributed
140,868,Geo-distributed
141,869,Geo-distributed
142,871,Geo-distributed
143,871,Geo-distributed
144,872,Geo-distributed
145,875,Geo-distributed
146,876,Geo-distributed
147,876,Geo-distributed
148,877,Geo-distributed
149,881,Geo-distributed
150,883,Geo-distributed
151,885,Geo-distributed
152,886,Geo-distributed
153,902,Geo-distributed
154,909,Geo-distributed
155,911,Geo-distributed
156,913,Geo-distributed
157,915,Geo-distributed
158,916,Geo-distributed
159,1052,Geo-distributed
160,1052,Geo-distributed
161,1053,Geo-distributed
162,1055,Geo-distributed
163,1056,Geo-distributed
164,1057,Geo-distributed
165,1058,Geo-distributed
166,1059,Geo-distributed
167,1061,Geo-distributed
168,1062,Geo-distributed
169,1063,Geo-distributed
170,1064,Geo-distributed
171,1065,Geo-distributed
172,1066,Geo-distributed
173,1067,Geo-distributed
174,1070,Geo-distributed
175,1071,Geo-distributed
176,1072,Geo-distributed
177,1074,Geo-distributed
178,1075,Geo-distributed
179,1075,Geo-distributed
180,1076,Geo-distributed
181,1079,Geo-distributed
182,1080,Geo-distributed
183,1081,Geo-distributed
184,1083,Geo-distributed
185,1084,Geo-distributed
186,1085,Geo-distributed
187,1087,Geo-distributed
188,1088,Geo-distributed
189,1089,Geo-distributed
190,1090,Geo-distributed
191,1091,Geo-distributed
192,1093,Geo-distributed
193,1134,Geo-distributed
194,1135,Geo-distributed
195,1136,Geo-distributed
196,1137,Geo-distributed
197,1139,Geo-distributed
198,1140,Geo-distributed
199,1141,Geo-distributed
200,1142,Geo-distributed
201,1143,Geo-distributed
202,1144,Geo-distributed
203,1145,Geo-distributed
204,1146,Geo-distributed
205,1148,Geo-distributed
206,1149,Geo-distributed
207,1150,Geo-distributed
208,1151,Geo-distributed
209,1152,Geo-distributed
210,1152,Geo-distributed
211,1156,Geo-distributed
212,1157,Geo-distributed
213,1158,Geo-distributed
214,1159,Geo-distributed
215,1161,Geo-distributed
216,1162,Geo-distributed
217,1163,Geo-distributed
218,1164,Geo-distributed
219,1165,Geo-distributed
220,1166,Geo-distributed
221,1168,Geo-distributed
222,1170,Geo-distributed
223,1171,Geo-distributed
224,1177,Geo-distributed
225,1180,Geo-distributed
226,1181,Geo-distributed
227,1182,Geo-distributed
228,1183,Geo-distributed
229,1184,Geo-distributed
230,1184,Geo-distributed
231,1195,Geo-distributed
232,1196,Geo-distributed
233,1198,Geo-distributed
234,1199,Geo-distributed
235,1200,Geo-distributed
236,1201,Geo-distributed
237,1202,Geo-distributed
238,1204,Geo-distributed
239,1205,Geo-distributed
240,1207,Geo-distributed
241,1208,Geo-distributed
242,1209,Geo-distributed
243,1210,Geo-distributed
244,1212,Geo-distributed
245,1212,Geo-distributed
246,1213,Geo-distributed
1,4,Geo-distributed
2,6,Geo-distributed
3,12,Geo-distributed
4,15,Geo-distributed
5,101,Geo-distributed
6,103,Geo-distributed
7,105,Geo-distributed
8,196,Geo-distributed
9,198,Geo-distributed
10,200,Geo-distributed
11,208,Geo-distributed
12,210,Geo-distributed
13,215,Geo-distributed
14,217,Geo-distributed
15,219,Geo-distributed
16,223,Geo-distributed
17,225,Geo-distributed
18,227,Geo-distributed
19,229,Geo-distributed
20,230,Geo-distributed
21,235,Geo-distributed
22,261,Geo-distributed
23,273,Geo-distributed
24,275,Geo-distributed
25,277,Geo-distributed
26,280,Geo-distributed
27,283,Geo-distributed
28,285,Geo-distributed
29,287,Geo-distributed
30,296,Geo-distributed
31,301,Geo-distributed
32,340,Geo-distributed
33,347,Geo-distributed
34,350,Geo-distributed
35,352,Geo-distributed
36,357,Geo-distributed
37,367,Geo-distributed
38,369,Geo-distributed
39,371,Geo-distributed
40,373,Geo-distributed
41,375,Geo-distributed
42,377,Geo-distributed
43,381,Geo-distributed
44,384,Geo-distributed
45,387,Geo-distributed
46,390,Geo-distributed
47,392,Geo-distributed
48,395,Geo-distributed
49,398,Geo-distributed
50,433,Geo-distributed
51,435,Geo-distributed
52,437,Geo-distributed
53,471,Geo-distributed
54,477,Geo-distributed
55,479,Geo-distributed
56,481,Geo-distributed
57,513,Geo-distributed
58,514,Geo-distributed
59,517,Geo-distributed
60,522,Geo-distributed
61,523,Geo-distributed
62,531,Geo-distributed
63,533,Geo-distributed
64,538,Geo-distributed
65,548,Geo-distributed
66,550,Geo-distributed
67,569,Geo-distributed
68,572,Geo-distributed
69,574,Geo-distributed
70,575,Geo-distributed
71,579,Geo-distributed
72,580,Geo-distributed
73,581,Geo-distributed
74,642,Geo-distributed
75,643,Geo-distributed
76,644,Geo-distributed
77,644,Geo-distributed
78,646,Geo-distributed
79,647,Geo-distributed
80,651,Geo-distributed
81,653,Geo-distributed
82,654,Geo-distributed
83,656,Geo-distributed
84,668,Geo-distributed
85,670,Geo-distributed
86,672,Geo-distributed
87,688,Geo-distributed
88,691,Geo-distributed
89,692,Geo-distributed
90,693,Geo-distributed
91,695,Geo-distributed
92,697,Geo-distributed
93,715,Geo-distributed
94,719,Geo-distributed
95,719,Geo-distributed
96,722,Geo-distributed
97,730,Geo-distributed
98,733,Geo-distributed
99,734,Geo-distributed
100,752,Geo-distributed
101,754,Geo-distributed
102,755,Geo-distributed
103,756,Geo-distributed
104,756,Geo-distributed
105,757,Geo-distributed
106,759,Geo-distributed
107,760,Geo-distributed
108,761,Geo-distributed
109,763,Geo-distributed
110,765,Geo-distributed
111,767,Geo-distributed
112,768,Geo-distributed
113,769,Geo-distributed
114,774,Geo-distributed
115,777,Geo-distributed
116,778,Geo-distributed
117,780,Geo-distributed
118,781,Geo-distributed
119,785,Geo-distributed
120,786,Geo-distributed
121,803,Geo-distributed
122,812,Geo-distributed
123,813,Geo-distributed
124,819,Geo-distributed
125,820,Geo-distributed
126,822,Geo-distributed
127,823,Geo-distributed
128,823,Geo-distributed
129,824,Geo-distributed
130,825,Geo-distributed
131,826,Geo-distributed
132,828,Geo-distributed
133,828,Geo-distributed
134,829,Geo-distributed
135,830,Geo-distributed
136,832,Geo-distributed
137,843,Geo-distributed
138,844,Geo-distributed
139,845,Geo-distributed
140,856,Geo-distributed
141,857,Geo-distributed
142,859,Geo-distributed
143,860,Geo-distributed
144,861,Geo-distributed
145,862,Geo-distributed
146,999,Geo-distributed
147,1002,Geo-distributed
148,1004,Geo-distributed
149,1005,Geo-distributed
150,1005,Geo-distributed
151,1007,Geo-distributed
152,1008,Geo-distributed
153,1009,Geo-distributed
154,1011,Geo-distributed
